AL,FELIZ DESERTO,105,0,0,161,305,3,304,0,101,0,0,0,0,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3079747.32,0.001379334549
AL,FLEXEIRAS,123,86,0,390,781,182,1100,0,400,0,0,0,0,52,35,572,0,0,0,0,0,0,0,0,0,0,0,0,0,10735346.23,0.004808067816
AL,GIRAU DO PONCIANO,0,0,0,1491,852,1311,566,1339,2300,0,0,0,0,103,42,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,31477919.07,0.014098098597
AL,IBATEGUARA,137,1,0,400,664,432,756,237,449,0,0,0,0,27,7,366,0,0,0,0,0,0,0,0,0,0,0,0,0,10338065.54,0.004630136665
AL,IGACI,0,67,0,694,374,841,472,769,1489,0,0,0,0,74,23,127,0,0,0,0,0,0,0,0,0,0,0,0,0,15611350.24,0.006991896586
AL,IGREJA NOVA,0,87,0,716,207,1078,773,591,950,0,0,0,0,173,3,225,0,141,0,0,0,0,0,0,0,0,0,0,0,15355857.66,0.00687746845
AL,INHAPI,0,0,0,557,892,974,869,135,172,0,0,0,0,79,14,145,0,0,0,0,0,0,0,0,0,0,0,0,0,11338116.93,0.00507803232
AL,JACARE DOS HOMENS,0,1,0,166,164,95,378,0,341,0,0,0,0,8,0,365,0,349,0,0,0,0,0,0,0,0,0,0,0,5533846.04,0.002478458213
AL,JACUIPE,0,297,0,216,375,131,305,0,234,0,0,0,0,9,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,5827011.79,0.002609759131
AL,JAPARATINGA,0,0,0,248,398,456,480,200,0,0,0,0,0,9,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,5726321.68,0.002564662788
AL,JARAMATAIA,236,84,0,148,198,60,218,0,474,0,0,0,0,40,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,5090124.6,0.002279727525
AL,JEQUIA DA PRAIA,0,299,0,342,243,306,460,235,766,0,0,0,0,61,46,318,0,0,0,0,0,0,0,0,0,0,0,0,0,9322396.9,0.004175246476
AL,JOAQUIM GOMES,0,0,0,419,1577,600,1315,159,0,0,0,0,0,91,41,637,0,0,0,0,0,227,0,0,0,0,0,0,0,14297447.1,0.006403435323
AL,JUNDIA,0,165,0,141,210,89,350,0,193,0,0,0,0,18,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,4324194.83,0.001936688538
AL,JUNQUEIRO,380,87,54,549,413,622,1174,424,1360,0,0,0,0,157,97,602,0,0,0,0,0,0,0,0,0,0,0,0,0,18310804.04,0.008200908075
AL,LAGOA DA CANOA,79,0,0,470,680,696,1362,0,26,0,0,0,0,81,40,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,12530780.96,0.005612193904
AL,LIMOEIRO DE ANADIA,163,130,160,547,12,319,53,177,3604,0,0,0,0,111,76,818,0,0,0,0,0,0,0,0,0,0,0,0,0,20029659.5,0.0089707364
AL,MACEIO,822,786,33,4256,25039,326,4079,146,3941,0,0,0,0,2228,750,7973,0,0,52,2,64,105,0,0,0,0,0,0,0,141245067.05,0.063259800524
AL,MAJOR ISIDORO,156,54,316,122,321,361,601,544,1024,0,0,0,0,131,90,877,0,232,0,0,0,0,0,0,0,0,0,0,0,14839255.77,0.006646096599
AL,MAR VERMELHO,45,18,0,103,229,108,236,0,0,0,0,0,0,6,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,2495196.73,0.001117530335
AL,MARAGOGI,229,16,0,643,1453,636,1454,204,1069,0,0,0,0,41,27,629,0,0,0,0,0,0,0,0,0,0,0,0,0,19068925.19,0.008540449794
AL,MARAVILHA,0,184,0,319,102,167,127,31,1502,0,0,0,0,26,17,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,10456838.77,0.004683331944
AL,MARECHAL DEODORO,150,118,0,1133,1891,2268,2634,528,485,0,0,0,0,166,66,794,0,0,0,0,0,0,0,0,0,0,0,0,0,30194154.47,0.013523135559
AL,MARIBONDO,83,20,17,226,215,180,402,0,793,0,0,0,0,21,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,7190232.53,0.003220308399
AL,MATA GRANDE,113,6,0,645,605,1845,707,782,0,0,0,0,0,189,0,3471,0,0,0,0,0,0,0,0,0,0,0,0,0,22588421.13,0.010116735719
AL,MATRIZ DE CAMARAGIBE,0,341,0,529,1318,273,1051,11,718,0,0,0,0,127,101,747,0,0,0,0,0,0,0,0,0,0,0,0,0,15003099.8,0.006719477859
AL,MESSIAS,212,0,0,452,1210,43,1153,0,383,0,0,0,0,139,37,625,0,0,0,0,0,0,0,0,0,0,0,0,0,12231998.49,0.005478377408
AL,MINADOR DO NEGRAO,180,0,104,53,155,212,384,0,160,0,0,0,0,30,17,102,0,0,0,0,0,0,0,0,0,0,0,0,0,4354744.35,0.00195037083
AL,MONTEIROPOLIS,0,68,0,246,193,483,585,0,164,0,0,0,0,35,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,5813860.43,0.002603868996
AL,MURICI,0,120,0,746,2368,162,1807,0,705,0,0,0,0,78,42,850,0,0,0,0,0,0,0,0,0,0,0,0,0,19585938.06,0.008772005712
AL,NOVO LINO,103,0,0,259,697,339,922,0,153,0,0,0,0,28,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,8482764.71,0.003799198193
AL,OLHO DAGUA DAS FLORES,0,0,0,446,930,446,1417,0,397,0,0,0,0,76,55,611,0,0,0,0,0,0,0,0,0,0,0,0,0,12629964.14,0.005656615336
AL,OLHO DAGUA DO CASADO,0,0,0,275,504,370,643,54,55,0,0,0,0,32,8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,5979759.36,0.00267817059
AL,OLHO DAGUA GRANDE,0,29,0,166,146,179,375,0,478,0,0,0,0,20,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,4795725.91,0.002147874407
AL,OLIVENCA,0,167,0,372,455,441,758,210,168,0,0,0,0,93,38,426,0,0,0,0,0,0,0,0,0,0,0,0,0,9050739.11,0.004053578383
AL,OURO BRANCO,0,133,0,333,323,310,543,0,965,0,0,0,0,51,37,290,0,0,0,0,0,0,0,0,0,0,0,0,0,9137181.91,0.004092293747
AL,PALESTINA,56,49,0,183,0,29,0,0,978,0,0,0,0,1,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,4685035.29,0.002098299107
AL,PALMEIRA DOS INDIOS,843,380,320,991,1356,977,942,566,2756,0,0,0,0,199,142,4046,0,1325,0,0,0,0,0,0,0,0,0,0,0,43554704.11,0.019506960145
AL,PAO DE ACUCAR,0,0,0,506,659,562,593,558,1484,0,0,0,0,41,0,932,0,46,273,8,205,47,0,0,0,0,0,0,0,17898454.08,0.008016227812
AL,PARICONHA,0,59,0,272,266,170,499,168,438,0,0,0,0,83,54,60,0,171,0,0,0,0,0,0,0,0,0,0,0,6931863.09,0.003104591796
AL,PARIPUEIRA,54,0,0,307,1168,13,766,0,159,0,0,0,0,40,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,8517287.03,0.003814659797
AL,PASSO DE CAMARAGIBE,0,244,0,412,648,178,191,3,1865,0,0,0,0,24,0,268,0,137,0,0,0,0,0,0,0,0,0,0,0,12478723.5,0.005588878788
AL,PAULO JACINTO,25,111,26,211,465,39,411,0,165,0,0,0,0,56,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,4804493.49,0.002151801163
AL,PENEDO,268,0,87,1281,2104,1244,1823,610,678,0,0,0,0,113,11,218,0,175,0,0,0,0,0,0,0,0,0,0,0,25834204.38,0.011570433218
AL,PIACABUCU,49,43,18,461,328,131,740,96,1245,0,0,0,0,51,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,11207836.26,0.005019683173
AL,PILAR,172,173,0,749,2247,98,2120,0,220,0,0,0,0,141,71,670,0,0,33,0,19,13,0,0,0,0,0,0,0,19145367.48,0.008574686202
AL,PINDOBA,115,0,0,64,0,71,2,0,358,0,0,0,0,4,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,2554514.84,0.001144097297
AL,PIRANHAS,182,0,0,819,1158,1188,619,863,292,0,0,0,0,182,100,221,0,0,0,0,0,0,0,0,0,0,0,0,0,16962789.56,0.007597169275
AL,POCO DAS TRINCHEIRAS,0,249,0,407,258,299,417,210,1470,0,0,0,0,67,40,328,0,266,0,0,0,0,0,0,0,0,0,0,0,12574755.83,0.005631889042
AL,PORTO CALVO,210,28,68,579,1195,652,1576,153,1000,0,0,0,0,79,12,616,0,0,0,0,0,0,0,0,0,0,0,0,0,18445879.47,0.008261404666
AL,PORTO DE PEDRAS,199,1,0,348,54,235,202,0,1052,0,0,0,0,18,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,8511533.31,0.003812082863
AL,PORTO REAL DO COLEGIO,119,0,0,428,267,461,851,122,835,0,0,0,0,11,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,10287241.01,0.004607373749
AL,QUEBRANGULO,171,137,86,325,628,270,567,0,516,0,0,0,0,69,31,363,0,0,0,0,0,0,0,0,0,0,0,0,0,9423771.97,0.004220649597
AL,RIO LARGO,0,2,0,1479,4173,390,2541,123,1943,0,0,0,0,197,14,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,35327568.97,0.015822251444
AL,ROTEIRO,124,165,0,287,702,4,490,0,368,0,0,0,0,36,26,523,0,0,0,0,0,0,0,0,0,0,0,0,0,7753823.14,0.00347272521
AL,SANTA LUZIA DO NORTE,22,71,0,170,462,31,502,0,51,0,0,0,0,42,33,171,0,71,0,0,0,0,0,0,0,0,0,0,0,4651608.92,0.002083328348
AL,SANTANA DO IPANEMA,188,0,0,1031,1131,1494,797,821,1395,0,0,0,0,159,102,236,0,36,0,0,0,0,0,0,0,0,0,0,0,22864462.72,0.010240367191
AL,SANTANA DO MUNDAU,0,193,0,300,398,296,887,0,317,0,0,0,0,24,0,117,0,96,0,0,0,0,0,0,0,0,0,0,0,7827251.57,0.003505611795
AL,SAO BRAS,0,28,0,178,285,419,266,229,0,0,0,0,0,9,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,4694624.83,0.002102593997
AL,SAO JOSE DA LAJE,165,0,0,416,939,273,1151,0,879,0,0,0,0,73,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,12960255.09,0.005804543613
AL,SAO JOSE DA TAPERA,0,539,0,878,1262,2017,1120,1323,99,0,0,0,0,191,148,170,0,540,0,0,0,0,0,0,0,0,0,0,0,25035944.18,0.011212914317
AL,SAO LUIS DO QUITUNDE,0,1,0,1031,1859,1513,2621,0,14,0,0,0,0,88,17,792,0,0,0,0,0,0,0,0,0,0,0,0,0,22718564.81,0.01017502351
AL,SAO MIGUEL DOS CAMPOS,501,273,29,822,2781,119,2834,97,1540,0,0,0,0,186,111,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,31126120.17,0.013940537496
AL,SAO MIGUEL DOS MILAGRES,125,87,1,295,180,389,160,243,501,0,0,0,0,6,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,8210969.92,0.003677468744
AL,SAO SEBASTIAO,30,46,0,1020,678,1735,1625,795,1098,0,0,0,0,306,127,999,0,0,0,0,0,0,0,0,0,0,0,0,0,25387469.09,0.011370352707
AL,SATUBA,103,0,0,255,528,62,646,0,591,0,0,0,0,73,27,229,0,0,0,0,0,0,0,0,0,0,0,0,0,7590253.09,0.003399466661
AL,SENADOR RUI PALMEIRA,21,154,0,337,329,725,560,441,751,0,0,0,0,70,30,109,0,20,0,0,0,0,0,0,0,0,0,0,0,11051937.84,0.004949860536
AL,TANQUE DARCA,46,53,0,166,178,116,371,0,297,0,0,0,0,11,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,4513108.65,0.002021297868
AL,TAQUARANA,175,256,0,648,647,157,1090,82,1228,0,0,0,0,142,88,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,16465640.72,0.007374509915
AL,TEOTONIO VILELA,1072,0,499,677,1088,214,821,96,5321,0,0,0,0,303,206,3207,0,17,0,0,0,0,0,0,0,0,0,0,0,41607069.77,0.018634668019
AL,TRAIPU,30,697,0,676,559,1868,499,1361,0,0,0,0,0,29,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,19484015.02,0.008726357168
AL,UNIAO DOS PALMARES,0,813,0,1677,3229,1832,2331,1461,121,0,0,0,0,388,0,1338,0,391,0,0,0,0,0,0,0,0,0,0,0,39195438.98,0.017554564581
AL,VICOSA,179,14,141,514,1489,283,731,126,778,0,0,0,0,56,0,572,0,557,0,0,0,0,0,0,0,0,0,0,0,16215490.88,0.007262474646
AP,AMAPA,0,89,0,335,600,60,0,0,0,0,0,0,0,9,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4338802.39,0.005022267986
AP,CALCOENE,73,98,0,394,309,418,0,0,352,0,0,0,0,24,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7170473.88,0.008299995751
AP,CUTIAS,0,83,0,150,206,91,0,0,0,0,0,0,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2226270.47,0.002576961545
AP,FERREIRA GOMES,0,95,0,284,783,66,310,0,0,0,0,0,0,49,33,165,0,0,0,0,0,0,0,0,0,0,0,0,0,6882513.73,0.007966674967
AP,ITAUBAL,0,53,0,232,227,256,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108600.13,0.003598279325
AP,LARANJAL DO JARI,0,200,0,1204,1719,153,320,51,1761,0,0,0,0,146,93,566,0,0,0,0,0,0,0,0,0,0,0,0,0,25642717.73,0.029682061728
AP,MACAPA,0,53,61,6545,5570,1272,0,0,15591,0,0,0,0,451,354,1898,0,813,109,64,98,421,0,0,0,0,0,0,0,145151313.07,0.168016131493
AP,MAZAGAO,0,381,0,796,376,912,0,0,0,0,0,0,0,27,14,41,0,61,0,0,0,0,0,0,0,0,0,0,0,10487531.29,0.012139569382
AP,OIAPOQUE,0,143,23,689,1590,171,110,0,0,0,0,0,0,63,25,189,0,301,0,0,0,0,0,0,0,0,0,0,0,12886121.37,0.014915995016
AP,PEDRA BRANCA DO AMAPARI,0,0,0,425,1010,180,0,0,0,0,0,0,0,14,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,6526082.22,0.007554096929
AP,PORTO GRANDE,0,105,0,738,585,276,245,0,1309,0,0,0,0,68,57,189,0,0,0,0,0,0,0,0,0,0,0,0,0,15283570.26,0.017691099697
AP,PRACUUBA,0,0,0,178,249,261,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816265.43,0.003259894883
AP,SANTANA,55,436,0,2605,5116,784,338,135,25,0,0,0,0,243,203,542,0,227,0,0,0,0,0,0,0,0,0,0,0,41606246.72,0.048160229987
AP,SERRA DO NAVIO,0,0,29,154,172,243,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551509.47,0.002953433501
AP,TARTARUGALZINHO,0,110,0,599,840,236,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7089069.03,0.008205767682
AP,VITORIA DO JARI,0,234,0,486,60,342,4,217,1431,0,0,0,0,20,20,133,0,15,0,0,0,0,0,0,0,0,0,0,0,13202801.45,0.015282559816
AM,ALVARAES,0,80,0,553,489,759,143,277,439,0,0,0,0,22,11,770,0,762,0,0,0,0,0,0,0,0,0,0,0,12672569.07,0.003975521395
AM,AMATURA,0,71,0,287,316,250,117,231,31,0,0,0,0,25,15,70,0,1161,0,0,0,0,0,0,0,0,0,0,0,7959039.17,0.002496836301
AM,ANAMA,0,56,0,311,383,587,219,235,0,0,0,0,0,9,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,5550833.21,0.001741356158
AM,ANORI,0,0,2,457,623,383,359,228,58,0,0,0,0,7,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,6442385.88,0.002021045831
AM,APUI,0,195,0,426,0,698,0,610,34,0,0,0,0,23,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,6221415.62,0.001951725081
AM,ATALAIA DO NORTE,0,1,0,375,640,300,0,2,26,0,0,0,0,23,17,475,0,2710,0,0,0,0,0,0,0,0,0,0,0,13910851.89,0.00436398405
AM,AUTAZES,0,266,0,1098,255,2601,0,1738,0,0,0,0,0,99,0,536,0,1149,0,0,0,0,0,0,0,0,0,0,0,23623542.82,0.007410959795
AM,BARCELOS,0,289,0,576,417,384,0,49,385,0,0,0,0,18,0,96,0,465,0,0,0,0,0,0,0,0,0,0,0,8053290.59,0.002526403986
AM,BARREIRINHA,0,358,0,1149,431,1113,331,445,2336,0,0,0,0,54,0,74,0,1912,0,0,0,0,0,0,0,0,0,0,0,26223950.43,0.008226735668
AM,BENJAMIN CONSTANT,0,89,0,925,1446,725,907,456,1451,0,0,0,0,59,12,302,0,3227,0,0,0,0,0,0,0,0,0,0,0,29930716.27,0.009389588032
AM,BERURI,0,0,0,345,497,1682,531,793,0,0,0,0,0,8,0,378,0,1153,0,0,0,0,0,0,0,0,0,0,0,16460023.99,0.005163686791
AM,BOA VISTA DO RAMOS,0,164,0,595,424,523,0,327,923,0,0,0,0,11,0,127,0,0,0,0,0,0,33,0,0,0,0,0,0,9674880.77,0.003035114291
AM,BOCA DO ACRE,0,0,0,631,738,1356,182,948,817,0,0,0,0,23,0,49,0,238,0,0,0,0,0,0,0,0,0,0,0,15564361.52,0.004882707829
AM,BORBA,0,431,0,1176,359,1595,385,710,807,0,0,0,0,42,1,433,0,2032,0,0,0,0,0,0,0,0,0,0,0,24552631.66,0.007702424971
AM,CAAPIRANGA,0,167,0,451,142,854,92,387,478,0,0,0,0,30,19,198,0,0,0,0,0,0,0,0,0,0,0,0,0,8620443.02,0.002704325813
AM,CANUTAMA,0,75,0,304,604,633,0,260,0,0,0,0,0,13,0,257,0,12,0,0,0,0,0,0,0,0,0,0,0,6188126.24,0.001941281843
AM,CARAUARI,231,0,15,947,839,827,0,41,1216,0,0,0,0,57,31,494,0,101,0,0,0,0,0,0,0,0,0,0,0,14545542.04,0.004563093186
AM,CAREIRO,0,1,0,847,139,671,377,279,3851,0,0,0,0,47,0,95,0,25,33,20,49,16,0,0,0,0,0,0,0,21395209.13,0.006711907517
AM,CAREIRO DA VARZEA,0,66,0,603,95,464,134,103,1888,0,0,0,0,15,9,147,0,123,0,0,0,0,0,0,0,0,0,0,0,11828005.12,0.003710572588
AM,COARI,76,183,1,2191,3073,3223,1957,2248,1,0,0,0,0,120,35,1189,0,65,0,0,0,0,0,0,0,0,0,0,0,41975718.85,0.013168235058
AM,CODAJAS,0,128,0,643,324,763,167,480,390,0,0,0,0,22,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,9118139.83,0.002860458662
AM,EIRUNEPE,0,359,0,1180,1890,1271,14,680,0,0,0,0,0,88,0,680,0,612,0,0,0,0,0,0,0,0,0,0,0,19469630.71,0.006107832832
AM,ENVIRA,1,172,0,409,1080,508,328,142,60,0,0,0,0,4,0,379,0,467,0,0,0,0,0,0,0,0,0,0,0,10203538.08,0.003200959781
AM,FONTE BOA,0,70,0,697,1756,765,480,557,0,0,0,0,0,4,0,709,0,652,0,0,0,0,0,0,0,0,0,0,0,16311934.19,0.005117229425
